"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","509","889127","0.0-20.0-0.470","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","491","",""
"","","","","","audio-keyboard-response","510","893138","0.0-20.0-0.471","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","492","",""
"","","","","","audio-keyboard-response","511","893152","0.0-20.0-0.472","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","493","",""
"","","","","","audio-keyboard-response","512","894164","0.0-20.0-0.473","null","stim/audio_stimuli/unitedStates.mp3","null","test","stim/audio_stimuli/unitedStates.mp3","","","494","list",""
"","","","","","audio-keyboard-response","513","895181","0.0-20.0-0.474","null","stim/audio_stimuli/airForce.mp3","null","test","stim/audio_stimuli/airForce.mp3","","","495","list",""
"","","","","","audio-keyboard-response","514","896197","0.0-20.0-0.475","null","stim/audio_stimuli/military.mp3","null","test","stim/audio_stimuli/military.mp3","","","496","list",""
"","","","","","audio-keyboard-response","515","897214","0.0-20.0-0.476","null","stim/audio_stimuli/march.mp3","null","test","stim/audio_stimuli/march.mp3","","","497","list",""
"","","","","","audio-keyboard-response","516","898226","0.0-20.0-0.477","null","stim/audio_stimuli/captain.mp3","null","test","stim/audio_stimuli/captain.mp3","","","498","list",""
"","","","","","audio-keyboard-response","517","899238","0.0-20.0-0.478","null","stim/audio_stimuli/uniform.mp3","null","test","stim/audio_stimuli/uniform.mp3","","","499","list",""
"","","","","","audio-keyboard-response","518","901242","0.0-20.0-0.479","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","500","",""
"","","","","","audio-keyboard-response","519","904104","0.0-20.0-0.480","","","","test","stim/audio_stimuli/high.mp3","false","100","501","target","70"
"","","","","","audio-keyboard-response","520","904116","0.0-20.0-0.481","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","502","",""
"","","","","","audio-keyboard-response","521","908129","0.0-20.0-0.482","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","503","",""
"","","","","","audio-keyboard-response","522","908143","0.0-20.0-0.483","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","504","",""
"","","","","","audio-keyboard-response","523","909155","0.0-20.0-0.484","null","stim/audio_stimuli/uncle.mp3","null","test","stim/audio_stimuli/uncle.mp3","","","505","list",""
"","","","","","audio-keyboard-response","524","910170","0.0-20.0-0.485","null","stim/audio_stimuli/mouse.mp3","null","test","stim/audio_stimuli/mouse.mp3","","","506","list",""
"","","","","","audio-keyboard-response","525","911186","0.0-20.0-0.486","null","stim/audio_stimuli/father.mp3","null","test","stim/audio_stimuli/father.mp3","","","507","list",""
"","","","","","audio-keyboard-response","526","912189","0.0-20.0-0.487","null","stim/audio_stimuli/friend.mp3","null","test","stim/audio_stimuli/friend.mp3","","","508","list",""
"","","","","","audio-keyboard-response","527","913200","0.0-20.0-0.488","null","stim/audio_stimuli/person.mp3","null","test","stim/audio_stimuli/person.mp3","","","509","list",""
"","","","","","audio-keyboard-response","528","914213","0.0-20.0-0.489","null","stim/audio_stimuli/muscle.mp3","null","test","stim/audio_stimuli/muscle.mp3","","","510","list",""
"","","","","","audio-keyboard-response","529","916223","0.0-20.0-0.490","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","511","",""
"","","","","","audio-keyboard-response","530","919148","0.0-20.0-0.491","","","","test","stim/audio_stimuli/garbage.mp3","false","100","512","target","70"
"","","","","","audio-keyboard-response","531","919160","0.0-20.0-0.492","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","513","",""
"","","","","","audio-keyboard-response","532","923168","0.0-20.0-0.493","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","514","",""
"","","","","","audio-keyboard-response","533","923181","0.0-20.0-0.494","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","515","",""
"","","","","","audio-keyboard-response","534","924194","0.0-20.0-0.495","null","stim/audio_stimuli/tie.mp3","null","test","stim/audio_stimuli/tie.mp3","","","516","list",""
"","","","","","audio-keyboard-response","535","925204","0.0-20.0-0.496","null","stim/audio_stimuli/shorts.mp3","null","test","stim/audio_stimuli/shorts.mp3","","","517","list",""
"","","","","","audio-keyboard-response","536","926213","0.0-20.0-0.497","null","stim/audio_stimuli/polo.mp3","null","test","stim/audio_stimuli/polo.mp3","","","518","list",""
"","","","","","audio-keyboard-response","537","927227","0.0-20.0-0.498","null","stim/audio_stimuli/blouse.mp3","null","test","stim/audio_stimuli/blouse.mp3","false","0","519","target","74"
"","","","","","audio-keyboard-response","538","928242","0.0-20.0-0.499","null","stim/audio_stimuli/jersey.mp3","null","test","stim/audio_stimuli/jersey.mp3","","","520","list",""
"","","","","","audio-keyboard-response","539","929247","0.0-20.0-0.500","null","stim/audio_stimuli/linen.mp3","null","test","stim/audio_stimuli/linen.mp3","","","521","list",""
"","","","","","audio-keyboard-response","540","931261","0.0-20.0-0.501","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","522","",""
"","","","","","audio-keyboard-response","541","934382","0.0-20.0-0.502","","","","test","stim/audio_stimuli/blouse.mp3","false","100","523","target","74"
"","","","","","audio-keyboard-response","542","934394","0.0-20.0-0.503","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","524","",""
"","","","","","audio-keyboard-response","543","938403","0.0-20.0-0.504","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","525","",""
"","","","","","audio-keyboard-response","544","938417","0.0-20.0-0.505","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","526","",""
"","","","","","audio-keyboard-response","545","939429","0.0-20.0-0.506","null","stim/audio_stimuli/pants.mp3","null","test","stim/audio_stimuli/pants.mp3","","","527","list",""
"","","","","","audio-keyboard-response","546","940440","0.0-20.0-0.507","null","stim/audio_stimuli/button.mp3","null","test","stim/audio_stimuli/button.mp3","","","528","list",""
"","","","","","audio-keyboard-response","547","941450","0.0-20.0-0.508","null","stim/audio_stimuli/iron.mp3","null","test","stim/audio_stimuli/iron.mp3","","","529","list",""
"","","","","","audio-keyboard-response","548","942460","0.0-20.0-0.509","null","stim/audio_stimuli/collar.mp3","null","test","stim/audio_stimuli/collar.mp3","","","530","list",""
"","","","","","audio-keyboard-response","549","943472","0.0-20.0-0.510","null","stim/audio_stimuli/pocket.mp3","null","test","stim/audio_stimuli/pocket.mp3","","","531","list",""
"","","","","","audio-keyboard-response","550","944475","0.0-20.0-0.511","null","stim/audio_stimuli/belt.mp3","null","test","stim/audio_stimuli/belt.mp3","","","532","list",""
"","","","","","audio-keyboard-response","551","946488","0.0-20.0-0.512","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","533","",""
"","","","","","audio-keyboard-response","552","951495","0.0-20.0-0.513","null","stim/audio_stimuli/web.mp3","null","test","stim/audio_stimuli/web.mp3","false","100","534","target","70"
"","","","","","audio-keyboard-response","553","951509","0.0-20.0-0.514","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","535","",""
"","","","","","audio-keyboard-response","554","955511","0.0-20.0-0.515","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","536","",""
"","","","","","audio-keyboard-response","555","955524","0.0-20.0-0.516","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","537","",""
"","","","","","audio-keyboard-response","556","956534","0.0-20.0-0.517","null","stim/audio_stimuli/tea.mp3","null","test","stim/audio_stimuli/tea.mp3","","","538","list",""
"","","","","","audio-keyboard-response","557","957536","0.0-20.0-0.518","null","stim/audio_stimuli/coaster.mp3","null","test","stim/audio_stimuli/coaster.mp3","","","539","list",""
"","","","","","audio-keyboard-response","558","958552","0.0-20.0-0.519","null","stim/audio_stimuli/handle.mp3","null","test","stim/audio_stimuli/handle.mp3","","","540","list",""
"","","","","","audio-keyboard-response","559","959568","0.0-20.0-0.520","null","stim/audio_stimuli/straw.mp3","null","test","stim/audio_stimuli/straw.mp3","","","541","list",""
"","","","","","audio-keyboard-response","560","960575","0.0-20.0-0.521","null","stim/audio_stimuli/soup.mp3","null","test","stim/audio_stimuli/soup.mp3","","","542","list",""
"","","","","","audio-keyboard-response","561","961590","0.0-20.0-0.522","null","stim/audio_stimuli/drink.mp3","null","test","stim/audio_stimuli/drink.mp3","","","543","list",""
"","","","","","audio-keyboard-response","562","963601","0.0-20.0-0.523","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","544","",""
"","","","","","audio-keyboard-response","563","968622","0.0-20.0-0.524","null","stim/audio_stimuli/water.mp3","null","test","stim/audio_stimuli/water.mp3","false","44.400000000000006","545","target","70"
"","","","","","audio-keyboard-response","564","968635","0.0-20.0-0.525","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","546","",""
"","","","","","audio-keyboard-response","565","972653","0.0-20.0-0.526","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","547","",""
"","","","","","audio-keyboard-response","566","972667","0.0-20.0-0.527","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","548","",""
"","","","","","audio-keyboard-response","567","973673","0.0-20.0-0.528","null","stim/audio_stimuli/measuring.mp3","null","test","stim/audio_stimuli/measuring.mp3","","","549","list",""
"","","","","","audio-keyboard-response","568","974686","0.0-20.0-0.529","null","stim/audio_stimuli/lid.mp3","null","test","stim/audio_stimuli/lid.mp3","","","550","list",""
"","","","","","audio-keyboard-response","569","975693","0.0-20.0-0.530","null","stim/audio_stimuli/coffee.mp3","null","test","stim/audio_stimuli/coffee.mp3","","","551","list",""
"","","","","","audio-keyboard-response","570","976708","0.0-20.0-0.531","null","stim/audio_stimuli/goblet.mp3","null","test","stim/audio_stimuli/goblet.mp3","","","552","list",""
"","","","","","audio-keyboard-response","571","977724","0.0-20.0-0.532","null","stim/audio_stimuli/mug.mp3","null","test","stim/audio_stimuli/mug.mp3","","","553","list",""
"","","","","","audio-keyboard-response","572","978737","0.0-20.0-0.533","null","stim/audio_stimuli/plastic.mp3","null","test","stim/audio_stimuli/plastic.mp3","","","554","list",""
"","","","","","audio-keyboard-response","573","980751","0.0-20.0-0.534","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","555","",""
"","","","","","audio-keyboard-response","574","985768","0.0-20.0-0.535","null","stim/audio_stimuli/mug.mp3","null","test","stim/audio_stimuli/mug.mp3","false","99.9","556","target","74"
"","","","","","audio-keyboard-response","575","985781","0.0-20.0-0.536","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","557","",""
"","","","","","audio-keyboard-response","576","989789","0.0-20.0-0.537","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","558","",""
"","","","","","audio-keyboard-response","577","989802","0.0-20.0-0.538","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","559","",""
"","","","","","audio-keyboard-response","578","990815","0.0-20.0-0.539","null","stim/audio_stimuli/summit.mp3","null","test","stim/audio_stimuli/summit.mp3","","","560","list",""
"","","","","","audio-keyboard-response","579","991829","0.0-20.0-0.540","null","stim/audio_stimuli/molehill.mp3","null","test","stim/audio_stimuli/molehill.mp3","","","561","list",""
"","","","","","audio-keyboard-response","580","992842","0.0-20.0-0.541","null","stim/audio_stimuli/plain.mp3","null","test","stim/audio_stimuli/plain.mp3","","","562","list",""
"","","","","","audio-keyboard-response","581","993857","0.0-20.0-0.542","null","stim/audio_stimuli/goat.mp3","null","test","stim/audio_stimuli/goat.mp3","","","563","list",""
"","","","","","audio-keyboard-response","582","994872","0.0-20.0-0.543","null","stim/audio_stimuli/hill.mp3","null","test","stim/audio_stimuli/hill.mp3","false","0","564","target","74"
"","","","","","audio-keyboard-response","583","995885","0.0-20.0-0.544","null","stim/audio_stimuli/steep.mp3","null","test","stim/audio_stimuli/steep.mp3","","","565","list",""
"","","","","","audio-keyboard-response","584","997898","0.0-20.0-0.545","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","566","",""
"","","","","","audio-keyboard-response","585","1002902","0.0-20.0-0.546","null","stim/audio_stimuli/hill.mp3","null","test","stim/audio_stimuli/hill.mp3","false","51.800000000000004","567","target","74"
"","","","","","audio-keyboard-response","586","1002917","0.0-20.0-0.547","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","568","",""
"","","","","","audio-keyboard-response","587","1006921","0.0-20.0-0.548","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","569","",""
"","","","","","audio-keyboard-response","588","1006934","0.0-20.0-0.549","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","570","",""
"","","","","","audio-keyboard-response","589","1007949","0.0-20.0-0.550","null","stim/audio_stimuli/can.mp3","null","test","stim/audio_stimuli/can.mp3","","","571","list",""
"","","","","","audio-keyboard-response","590","1008963","0.0-20.0-0.551","null","stim/audio_stimuli/sewage.mp3","null","test","stim/audio_stimuli/sewage.mp3","","","572","list",""
"","","","","","audio-keyboard-response","591","1009977","0.0-20.0-0.552","null","stim/audio_stimuli/junk.mp3","null","test","stim/audio_stimuli/junk.mp3","","","573","list",""
"","","","","","audio-keyboard-response","592","1010994","0.0-20.0-0.553","null","stim/audio_stimuli/sweep.mp3","null","test","stim/audio_stimuli/sweep.mp3","","","574","list",""
"","","","","","audio-keyboard-response","593","1012010","0.0-20.0-0.554","null","stim/audio_stimuli/pile.mp3","null","test","stim/audio_stimuli/pile.mp3","","","575","list",""
"","","","","","audio-keyboard-response","594","1013024","0.0-20.0-0.555","null","stim/audio_stimuli/landfill.mp3","null","test","stim/audio_stimuli/landfill.mp3","","","576","list",""
"","","","","","audio-keyboard-response","595","1015030","0.0-20.0-0.556","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","577","",""
"","","","","","audio-keyboard-response","596","1018029","0.0-20.0-0.557","","","","test","stim/audio_stimuli/flag.mp3","false","100","578","target","70"
"","","","","","audio-keyboard-response","597","1018042","0.0-20.0-0.558","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","579","",""
"","","","","","audio-keyboard-response","598","1022044","0.0-20.0-0.559","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","580","",""
"","","","","","audio-keyboard-response","599","1022056","0.0-20.0-0.560","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","581","",""
"","","","","","audio-keyboard-response","600","1023067","0.0-20.0-0.561","null","stim/audio_stimuli/big2.mp3","null","test","stim/audio_stimuli/big2.mp3","","","582","list",""
"","","","","","audio-keyboard-response","601","1024077","0.0-20.0-0.562","null","stim/audio_stimuli/fly.mp3 ","null","test","stim/audio_stimuli/fly.mp3 ","","","583","list",""
"","","","","","audio-keyboard-response","602","1025092","0.0-20.0-0.563","null","stim/audio_stimuli/crawl.mp3","null","test","stim/audio_stimuli/crawl.mp3","","","584","list",""
"","","","","","audio-keyboard-response","603","1026106","0.0-20.0-0.564","null","stim/audio_stimuli/poison.mp3","null","test","stim/audio_stimuli/poison.mp3","","","585","list",""
"","","","","","audio-keyboard-response","604","1027121","0.0-20.0-0.565","null","stim/audio_stimuli/creepy.mp3","null","test","stim/audio_stimuli/creepy.mp3","","","586","list",""
"","","","","","audio-keyboard-response","605","1028132","0.0-20.0-0.566","null","stim/audio_stimuli/ugly.mp3","null","test","stim/audio_stimuli/ugly.mp3","","","587","list",""
"","","","","","audio-keyboard-response","606","1030136","0.0-20.0-0.567","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","588","",""
"","","","","","audio-keyboard-response","607","1032966","0.0-20.0-0.568","","","","test","stim/audio_stimuli/slow.mp3","false","100","589","target","70"
"","","","","","audio-keyboard-response","608","1032977","0.0-20.0-0.569","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","590","",""
"","","","","","audio-keyboard-response","609","1036985","0.0-20.0-0.570","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","591","",""
"","","","","","audio-keyboard-response","610","1036997","0.0-20.0-0.571","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","592","",""
"","","","","","audio-keyboard-response","611","1038012","0.0-20.0-0.572","null","stim/audio_stimuli/lake.mp3","null","test","stim/audio_stimuli/lake.mp3","","","593","list",""
"","","","","","audio-keyboard-response","612","1039020","0.0-20.0-0.573","null","stim/audio_stimuli/boat.mp3","null","test","stim/audio_stimuli/boat.mp3","","","594","list",""
"","","","","","audio-keyboard-response","613","1040032","0.0-20.0-0.574","null","stim/audio_stimuli/swim.mp3","null","test","stim/audio_stimuli/swim.mp3","","","595","list",""
"","","","","","audio-keyboard-response","614","1041046","0.0-20.0-0.575","null","stim/audio_stimuli/run.mp3","null","test","stim/audio_stimuli/run.mp3","","","596","list",""
"","","","","","audio-keyboard-response","615","1042048","0.0-20.0-0.576","null","stim/audio_stimuli/creek.mp3","null","test","stim/audio_stimuli/creek.mp3","","","597","list",""
"","","","","","audio-keyboard-response","616","1043061","0.0-20.0-0.577","null","stim/audio_stimuli/fish.mp3","null","test","stim/audio_stimuli/fish.mp3","","","598","list",""
"","","","","","audio-keyboard-response","617","1045070","0.0-20.0-0.578","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","599","",""
"","","","","","audio-keyboard-response","618","1050072","0.0-20.0-0.579","null","stim/audio_stimuli/music.mp3","null","test","stim/audio_stimuli/music.mp3","false","88.8","600","target","70"
"","","","","","audio-keyboard-response","619","1050085","0.0-20.0-0.580","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","601","",""
"","","","","","audio-keyboard-response","620","1054086","0.0-20.0-0.581","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","602","",""
"","","","","","audio-keyboard-response","621","1054101","0.0-20.0-0.582","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","603","",""
"","","","","","audio-keyboard-response","622","1055108","0.0-20.0-0.583","null","stim/audio_stimuli/rifle.mp3","null","test","stim/audio_stimuli/rifle.mp3","","","604","list",""
"","","","","","audio-keyboard-response","623","1056126","0.0-20.0-0.584","null","stim/audio_stimuli/draft.mp3","null","test","stim/audio_stimuli/draft.mp3","","","605","list",""
"","","","","","audio-keyboard-response","624","1057135","0.0-20.0-0.585","null","stim/audio_stimuli/marines.mp3","null","test","stim/audio_stimuli/marines.mp3","","","606","list",""
"","","","","","audio-keyboard-response","625","1058152","0.0-20.0-0.586","null","stim/audio_stimuli/infantry.mp3","null","test","stim/audio_stimuli/infantry.mp3","","","607","list",""
"","","","","","audio-keyboard-response","626","1059166","0.0-20.0-0.587","null","stim/audio_stimuli/war.mp3","null","test","stim/audio_stimuli/war.mp3","","","608","list",""
"","","","","","audio-keyboard-response","627","1060177","0.0-20.0-0.588","null","stim/audio_stimuli/pilot.mp3","null","test","stim/audio_stimuli/pilot.mp3","","","609","list",""
"","","","","","audio-keyboard-response","628","1062192","0.0-20.0-0.589","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","610","",""
"","","","","","audio-keyboard-response","629","1065303","0.0-20.0-0.590","","","","test","stim/audio_stimuli/army.mp3","false","100","611","target","70"
"","","","","","audio-keyboard-response","630","1065316","0.0-20.0-0.591","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","612","",""
"","","","","","audio-keyboard-response","631","1069331","0.0-20.0-0.592","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","613","",""
"","","","","","audio-keyboard-response","632","1069345","0.0-20.0-0.593","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","614","",""
"","","","","","audio-keyboard-response","633","1070359","0.0-20.0-0.594","null","stim/audio_stimuli/refuse.mp3","null","test","stim/audio_stimuli/refuse.mp3","","","615","list",""
"","","","","","audio-keyboard-response","634","1071368","0.0-20.0-0.595","null","stim/audio_stimuli/bag.mp3","null","test","stim/audio_stimuli/bag.mp3","","","616","list",""
"","","","","","audio-keyboard-response","635","1072386","0.0-20.0-0.596","null","stim/audio_stimuli/rubbish.mp3","null","test","stim/audio_stimuli/rubbish.mp3","","","617","list",""
"","","","","","audio-keyboard-response","636","1073403","0.0-20.0-0.597","null","stim/audio_stimuli/scraps.mp3","null","test","stim/audio_stimuli/scraps.mp3","","","618","list",""
"","","","","","audio-keyboard-response","637","1074419","0.0-20.0-0.598","null","stim/audio_stimuli/dump.mp3","null","test","stim/audio_stimuli/dump.mp3","","","619","list",""
"","","","","","audio-keyboard-response","638","1075434","0.0-20.0-0.599","null","stim/audio_stimuli/debris.mp3","null","test","stim/audio_stimuli/debris.mp3","","","620","list",""
"","","","","","audio-keyboard-response","639","1077447","0.0-20.0-0.600","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","621","",""
"","","","","","audio-keyboard-response","640","1082465","0.0-20.0-0.601","null","stim/audio_stimuli/trash.mp3","null","test","stim/audio_stimuli/trash.mp3","false","25.9","622","target","70"
"","","","","","audio-keyboard-response","641","1082478","0.0-20.0-0.602","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","623","",""
"","","","","","audio-keyboard-response","642","1086480","0.0-20.0-0.603","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","624","",""
"","","","","","audio-keyboard-response","643","1086494","0.0-20.0-0.604","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","625","",""
"","","","","","audio-keyboard-response","644","1087500","0.0-20.0-0.605","null","stim/audio_stimuli/warm.mp3","null","test","stim/audio_stimuli/warm.mp3","","","626","list",""
"","","","","","audio-keyboard-response","645","1088511","0.0-20.0-0.606","null","stim/audio_stimuli/ice.mp3","null","test","stim/audio_stimuli/ice.mp3","","","627","list",""
"","","","","","audio-keyboard-response","646","1089526","0.0-20.0-0.607","null","stim/audio_stimuli/frigid.mp3","null","test","stim/audio_stimuli/frigid.mp3","","","628","list",""
"","","","","","audio-keyboard-response","647","1090540","0.0-20.0-0.608","null","stim/audio_stimuli/heat.mp3","null","test","stim/audio_stimuli/heat.mp3","","","629","list",""
"","","","","","audio-keyboard-response","648","1091551","0.0-20.0-0.609","null","stim/audio_stimuli/freeze.mp3","null","test","stim/audio_stimuli/freeze.mp3","","","630","list",""
"","","","","","audio-keyboard-response","649","1092567","0.0-20.0-0.610","null","stim/audio_stimuli/shiver.mp3","null","test","stim/audio_stimuli/shiver.mp3","","","631","list",""
"","","","","","audio-keyboard-response","650","1094579","0.0-20.0-0.611","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","632","",""
"","","","","","audio-keyboard-response","651","1099596","0.0-20.0-0.612","null","stim/audio_stimuli/smell.mp3","null","test","stim/audio_stimuli/smell.mp3","false","99.9","633","target","70"
"","","","","","audio-keyboard-response","652","1099608","0.0-20.0-0.613","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","634","",""
"","","","","","audio-keyboard-response","653","1103617","0.0-20.0-0.614","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","635","",""
"","","","","","audio-keyboard-response","654","1103630","0.0-20.0-0.615","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","636","",""
"","","","","","audio-keyboard-response","655","1104638","0.0-20.0-0.616","null","stim/audio_stimuli/fright.mp3","null","test","stim/audio_stimuli/fright.mp3","","","637","list",""
"","","","","","audio-keyboard-response","656","1105655","0.0-20.0-0.617","null","stim/audio_stimuli/arachnid.mp3","null","test","stim/audio_stimuli/arachnid.mp3","","","638","list",""
"","","","","","audio-keyboard-response","657","1106670","0.0-20.0-0.618","null","stim/audio_stimuli/tarantula.mp3","null","test","stim/audio_stimuli/tarantula.mp3","","","639","list",""
"","","","","","audio-keyboard-response","658","1107674","0.0-20.0-0.619","null","stim/audio_stimuli/bite.mp3","null","test","stim/audio_stimuli/bite.mp3","","","640","list",""
"","","","","","audio-keyboard-response","659","1108692","0.0-20.0-0.620","null","stim/audio_stimuli/animal.mp3","null","test","stim/audio_stimuli/animal.mp3","","","641","list",""
"","","","","","audio-keyboard-response","660","1109710","0.0-20.0-0.621","null","stim/audio_stimuli/feelers.mp3","null","test","stim/audio_stimuli/feelers.mp3","","","642","list",""
"","","","","","audio-keyboard-response","661","1111714","0.0-20.0-0.622","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","643","",""
"","","","","","audio-keyboard-response","662","1116732","0.0-20.0-0.623","null","stim/audio_stimuli/spider.mp3","null","test","stim/audio_stimuli/spider.mp3","false","44.400000000000006","644","target","70"
"","","","","","audio-keyboard-response","663","1116747","0.0-20.0-0.624","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","645","",""
"","","","","","audio-keyboard-response","664","1120755","0.0-20.0-0.625","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","646","",""
"","","","","","audio-keyboard-response","665","1120769","0.0-20.0-0.626","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","647","",""
"","","","","","audio-keyboard-response","666","1121783","0.0-20.0-0.627","null","stim/audio_stimuli/road.mp3","null","test","stim/audio_stimuli/road.mp3","","","648","list",""
"","","","","","audio-keyboard-response","667","1122798","0.0-20.0-0.628","null","stim/audio_stimuli/sandpaper.mp3","null","test","stim/audio_stimuli/sandpaper.mp3","","","649","list",""
"","","","","","audio-keyboard-response","668","1123813","0.0-20.0-0.629","null","stim/audio_stimuli/ready.mp3","null","test","stim/audio_stimuli/ready.mp3","","","650","list",""
"","","","","","audio-keyboard-response","669","1124827","0.0-20.0-0.630","null","stim/audio_stimuli/uneven.mp3","null","test","stim/audio_stimuli/uneven.mp3","","","651","list",""
"","","","","","audio-keyboard-response","670","1125842","0.0-20.0-0.631","null","stim/audio_stimuli/rugged.mp3","null","test","stim/audio_stimuli/rugged.mp3","","","652","list",""
"","","","","","audio-keyboard-response","671","1126846","0.0-20.0-0.632","null","stim/audio_stimuli/boards.mp3","null","test","stim/audio_stimuli/boards.mp3","","","653","list",""
"","","","","","audio-keyboard-response","672","1128854","0.0-20.0-0.633","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","654","",""
"","","","","","audio-keyboard-response","673","1133858","0.0-20.0-0.634","null","stim/audio_stimuli/rubber.mp3","null","test","stim/audio_stimuli/rubber.mp3","false","44.400000000000006","655","target","70"
"","","","","","audio-keyboard-response","674","1133873","0.0-20.0-0.635","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","656","",""
"","","","","","audio-keyboard-response","675","1137876","0.0-20.0-0.636","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","657","",""
