"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","accuracy","confidence","index","word_position","correct_response"
"","","","","","audio-keyboard-response","515","831462","0.0-20.0-0.476","null","stim/audio_stimuli/race.mp3","null","test","stim/audio_stimuli/race.mp3","","","497","list",""
"","","","","","audio-keyboard-response","516","832466","0.0-20.0-0.477","null","stim/audio_stimuli/garage.mp3","null","test","stim/audio_stimuli/garage.mp3","","","498","list",""
"","","","","","audio-keyboard-response","517","833470","0.0-20.0-0.478","null","stim/audio_stimuli/sedan.mp3","null","test","stim/audio_stimuli/sedan.mp3","","","499","list",""
"","","","","","audio-keyboard-response","518","835474","0.0-20.0-0.479","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","500","",""
"","","","","","audio-keyboard-response","519","838163","0.0-20.0-0.480","","","","test","stim/audio_stimuli/mug.mp3","false","100","501","target","70"
"","","","","","audio-keyboard-response","520","838176","0.0-20.0-0.481","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","502","",""
"","","","","","audio-keyboard-response","521","842179","0.0-20.0-0.482","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","503","",""
"","","","","","audio-keyboard-response","522","842193","0.0-20.0-0.483","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","504","",""
"","","","","","audio-keyboard-response","523","843196","0.0-20.0-0.484","null","stim/audio_stimuli/awake.mp3","null","test","stim/audio_stimuli/awake.mp3","","","505","list",""
"","","","","","audio-keyboard-response","524","844200","0.0-20.0-0.485","null","stim/audio_stimuli/dream.mp3","null","test","stim/audio_stimuli/dream.mp3","","","506","list",""
"","","","","","audio-keyboard-response","525","845202","0.0-20.0-0.486","null","stim/audio_stimuli/snooze.mp3","null","test","stim/audio_stimuli/snooze.mp3","","","507","list",""
"","","","","","audio-keyboard-response","526","846206","0.0-20.0-0.487","null","stim/audio_stimuli/doze.mp3","null","test","stim/audio_stimuli/doze.mp3","","","508","list",""
"","","","","","audio-keyboard-response","527","847208","0.0-20.0-0.488","null","stim/audio_stimuli/snore.mp3","null","test","stim/audio_stimuli/snore.mp3","","","509","list",""
"","","","","","audio-keyboard-response","528","848211","0.0-20.0-0.489","null","stim/audio_stimuli/peace.mp3","null","test","stim/audio_stimuli/peace.mp3","","","510","list",""
"","","","","","audio-keyboard-response","529","850215","0.0-20.0-0.490","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","511","",""
"","","","","","audio-keyboard-response","530","852630","0.0-20.0-0.491","","","","test","stim/audio_stimuli/fruit.mp3","false","100","512","target","70"
"","","","","","audio-keyboard-response","531","852642","0.0-20.0-0.492","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","513","",""
"","","","","","audio-keyboard-response","532","856645","0.0-20.0-0.493","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","514","",""
"","","","","","audio-keyboard-response","533","856659","0.0-20.0-0.494","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","515","",""
"","","","","","audio-keyboard-response","534","857662","0.0-20.0-0.495","null","stim/audio_stimuli/lawyer.mp3","null","test","stim/audio_stimuli/lawyer.mp3","","","516","list",""
"","","","","","audio-keyboard-response","535","858665","0.0-20.0-0.496","null","stim/audio_stimuli/health.mp3","null","test","stim/audio_stimuli/health.mp3","","","517","list",""
"","","","","","audio-keyboard-response","536","859668","0.0-20.0-0.497","null","stim/audio_stimuli/dentist.mp3","null","test","stim/audio_stimuli/dentist.mp3","","","518","list",""
"","","","","","audio-keyboard-response","537","860671","0.0-20.0-0.498","null","stim/audio_stimuli/ill.mp3","null","test","stim/audio_stimuli/ill.mp3","","","519","list",""
"","","","","","audio-keyboard-response","538","861674","0.0-20.0-0.499","null","stim/audio_stimuli/office.mp3","null","test","stim/audio_stimuli/office.mp3","","","520","list",""
"","","","","","audio-keyboard-response","539","862678","0.0-20.0-0.500","null","stim/audio_stimuli/surgeon.mp3","null","test","stim/audio_stimuli/surgeon.mp3","","","521","list",""
"","","","","","audio-keyboard-response","540","864681","0.0-20.0-0.501","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","522","",""
"","","","","","audio-keyboard-response","541","866885","0.0-20.0-0.502","","","","test","stim/audio_stimuli/king.mp3","false","100","523","target","70"
"","","","","","audio-keyboard-response","542","866898","0.0-20.0-0.503","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","524","",""
"","","","","","audio-keyboard-response","543","870901","0.0-20.0-0.504","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","525","",""
"","","","","","audio-keyboard-response","544","870914","0.0-20.0-0.505","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","526","",""
"","","","","","audio-keyboard-response","545","871918","0.0-20.0-0.506","null","stim/audio_stimuli/legs.mp3","null","test","stim/audio_stimuli/legs.mp3","","","527","list",""
"","","","","","audio-keyboard-response","546","872921","0.0-20.0-0.507","null","stim/audio_stimuli/couch.mp3","null","test","stim/audio_stimuli/couch.mp3","","","528","list",""
"","","","","","audio-keyboard-response","547","873924","0.0-20.0-0.508","null","stim/audio_stimuli/recliner.mp3","null","test","stim/audio_stimuli/recliner.mp3","","","529","list",""
"","","","","","audio-keyboard-response","548","874927","0.0-20.0-0.509","null","stim/audio_stimuli/wood.mp3","null","test","stim/audio_stimuli/wood.mp3","","","530","list",""
"","","","","","audio-keyboard-response","549","875930","0.0-20.0-0.510","null","stim/audio_stimuli/swivel.mp3","null","test","stim/audio_stimuli/swivel.mp3","","","531","list",""
"","","","","","audio-keyboard-response","550","876934","0.0-20.0-0.511","null","stim/audio_stimuli/sitting.mp3","null","test","stim/audio_stimuli/sitting.mp3","","","532","list",""
"","","","","","audio-keyboard-response","551","878937","0.0-20.0-0.512","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","533","",""
"","","","","","audio-keyboard-response","552","881304","0.0-20.0-0.513","","","","test","stim/audio_stimuli/cold.mp3","false","100","534","target","70"
"","","","","","audio-keyboard-response","553","881317","0.0-20.0-0.514","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","535","",""
"","","","","","audio-keyboard-response","554","885318","0.0-20.0-0.515","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","536","",""
"","","","","","audio-keyboard-response","555","885332","0.0-20.0-0.516","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","537","",""
"","","","","","audio-keyboard-response","556","886334","0.0-20.0-0.517","null","stim/audio_stimuli/medicine.mp3","null","test","stim/audio_stimuli/medicine.mp3","","","538","list",""
"","","","","","audio-keyboard-response","557","887337","0.0-20.0-0.518","null","stim/audio_stimuli/hospital.mp3","null","test","stim/audio_stimuli/hospital.mp3","","","539","list",""
"","","","","","audio-keyboard-response","558","888340","0.0-20.0-0.519","null","stim/audio_stimuli/physician.mp3","null","test","stim/audio_stimuli/physician.mp3","","","540","list",""
"","","","","","audio-keyboard-response","559","889343","0.0-20.0-0.520","null","stim/audio_stimuli/patient.mp3","null","test","stim/audio_stimuli/patient.mp3","","","541","list",""
"","","","","","audio-keyboard-response","560","890346","0.0-20.0-0.521","null","stim/audio_stimuli/stethoscope.mp3","null","test","stim/audio_stimuli/stethoscope.mp3","","","542","list",""
"","","","","","audio-keyboard-response","561","891349","0.0-20.0-0.522","null","stim/audio_stimuli/clinic.mp3","null","test","stim/audio_stimuli/clinic.mp3","","","543","list",""
"","","","","","audio-keyboard-response","562","893353","0.0-20.0-0.523","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","544","",""
"","","","","","audio-keyboard-response","563","896404","0.0-20.0-0.524","","","","test","stim/audio_stimuli/doctor.mp3","false","100","545","target","70"
"","","","","","audio-keyboard-response","564","896416","0.0-20.0-0.525","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","546","",""
"","","","","","audio-keyboard-response","565","900419","0.0-20.0-0.526","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","547","",""
"","","","","","audio-keyboard-response","566","900433","0.0-20.0-0.527","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","548","",""
"","","","","","audio-keyboard-response","567","901435","0.0-20.0-0.528","null","stim/audio_stimuli/seat.mp3","null","test","stim/audio_stimuli/seat.mp3","","","549","list",""
"","","","","","audio-keyboard-response","568","902438","0.0-20.0-0.529","null","stim/audio_stimuli/desk.mp3","null","test","stim/audio_stimuli/desk.mp3","","","550","list",""
"","","","","","audio-keyboard-response","569","903442","0.0-20.0-0.530","null","stim/audio_stimuli/sofa.mp3","null","test","stim/audio_stimuli/sofa.mp3","","","551","list",""
"","","","","","audio-keyboard-response","570","904445","0.0-20.0-0.531","null","stim/audio_stimuli/cushion.mp3","null","test","stim/audio_stimuli/cushion.mp3","","","552","list",""
"","","","","","audio-keyboard-response","571","905448","0.0-20.0-0.532","null","stim/audio_stimuli/stool.mp3","null","test","stim/audio_stimuli/stool.mp3","","","553","list",""
"","","","","","audio-keyboard-response","572","906452","0.0-20.0-0.533","null","stim/audio_stimuli/rocking.mp3","null","test","stim/audio_stimuli/rocking.mp3","","","554","list",""
"","","","","","audio-keyboard-response","573","908456","0.0-20.0-0.534","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","555","",""
"","","","","","audio-keyboard-response","574","911018","0.0-20.0-0.535","","","","test","stim/audio_stimuli/chair.mp3","false","100","556","target","70"
"","","","","","audio-keyboard-response","575","911030","0.0-20.0-0.536","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","557","",""
"","","","","","audio-keyboard-response","576","915031","0.0-20.0-0.537","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","558","",""
"","","","","","audio-keyboard-response","577","915045","0.0-20.0-0.538","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","559","",""
"","","","","","audio-keyboard-response","578","916048","0.0-20.0-0.539","null","stim/audio_stimuli/stars.mp3","null","test","stim/audio_stimuli/stars.mp3","","","560","list",""
"","","","","","audio-keyboard-response","579","917050","0.0-20.0-0.540","null","stim/audio_stimuli/stripes.mp3","null","test","stim/audio_stimuli/stripes.mp3","","","561","list",""
"","","","","","audio-keyboard-response","580","918053","0.0-20.0-0.541","null","stim/audio_stimuli/wave.mp3","null","test","stim/audio_stimuli/wave.mp3","","","562","list",""
"","","","","","audio-keyboard-response","581","919056","0.0-20.0-0.542","null","stim/audio_stimuli/national.mp3","null","test","stim/audio_stimuli/national.mp3","","","563","list",""
"","","","","","audio-keyboard-response","582","920059","0.0-20.0-0.543","null","stim/audio_stimuli/emblem.mp3","null","test","stim/audio_stimuli/emblem.mp3","","","564","list",""
"","","","","","audio-keyboard-response","583","921061","0.0-20.0-0.544","null","stim/audio_stimuli/freedom.mp3","null","test","stim/audio_stimuli/freedom.mp3","","","565","list",""
"","","","","","audio-keyboard-response","584","923064","0.0-20.0-0.545","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","566","",""
"","","","","","audio-keyboard-response","585","925587","0.0-20.0-0.546","","","","test","stim/audio_stimuli/flag.mp3","false","100","567","target","70"
"","","","","","audio-keyboard-response","586","925599","0.0-20.0-0.547","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","568","",""
"","","","","","audio-keyboard-response","587","929601","0.0-20.0-0.548","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","569","",""
"","","","","","audio-keyboard-response","588","929615","0.0-20.0-0.549","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","570","",""
"","","","","","audio-keyboard-response","589","930617","0.0-20.0-0.550","null","stim/audio_stimuli/female.mp3","null","test","stim/audio_stimuli/female.mp3","","","571","list",""
"","","","","","audio-keyboard-response","590","931620","0.0-20.0-0.551","null","stim/audio_stimuli/dress.mp3","null","test","stim/audio_stimuli/dress.mp3","","","572","list",""
"","","","","","audio-keyboard-response","591","932623","0.0-20.0-0.552","null","stim/audio_stimuli/hair.mp3","null","test","stim/audio_stimuli/hair.mp3","","","573","list",""
"","","","","","audio-keyboard-response","592","933627","0.0-20.0-0.553","null","stim/audio_stimuli/dance.mp3","null","test","stim/audio_stimuli/dance.mp3","","","574","list",""
"","","","","","audio-keyboard-response","593","934630","0.0-20.0-0.554","null","stim/audio_stimuli/cute.mp3","null","test","stim/audio_stimuli/cute.mp3","","","575","list",""
"","","","","","audio-keyboard-response","594","935632","0.0-20.0-0.555","null","stim/audio_stimuli/aunt.mp3","null","test","stim/audio_stimuli/aunt.mp3","","","576","list",""
"","","","","","audio-keyboard-response","595","937635","0.0-20.0-0.556","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","577","",""
"","","","","","audio-keyboard-response","596","940417","0.0-20.0-0.557","","","","test","stim/audio_stimuli/bed.mp3","false","100","578","target","70"
"","","","","","audio-keyboard-response","597","940430","0.0-20.0-0.558","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","579","",""
"","","","","","audio-keyboard-response","598","944432","0.0-20.0-0.559","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","580","",""
"","","","","","audio-keyboard-response","599","944446","0.0-20.0-0.560","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","581","",""
"","","","","","audio-keyboard-response","600","945449","0.0-20.0-0.561","null","stim/audio_stimuli/tie.mp3","null","test","stim/audio_stimuli/tie.mp3","","","582","list",""
"","","","","","audio-keyboard-response","601","946452","0.0-20.0-0.562","null","stim/audio_stimuli/shorts.mp3","null","test","stim/audio_stimuli/shorts.mp3","","","583","list",""
"","","","","","audio-keyboard-response","602","947455","0.0-20.0-0.563","null","stim/audio_stimuli/polo.mp3","null","test","stim/audio_stimuli/polo.mp3","","","584","list",""
"","","","","","audio-keyboard-response","603","948459","0.0-20.0-0.564","null","stim/audio_stimuli/vest.mp3","null","test","stim/audio_stimuli/vest.mp3","","","585","list",""
"","","","","","audio-keyboard-response","604","949463","0.0-20.0-0.565","null","stim/audio_stimuli/blouse.mp3","null","test","stim/audio_stimuli/blouse.mp3","","","586","list",""
"","","","","","audio-keyboard-response","605","950466","0.0-20.0-0.566","null","stim/audio_stimuli/linen.mp3","null","test","stim/audio_stimuli/linen.mp3","","","587","list",""
"","","","","","audio-keyboard-response","606","952469","0.0-20.0-0.567","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","588","",""
"","","","","","audio-keyboard-response","607","955329","0.0-20.0-0.568","","","","test","stim/audio_stimuli/blouse.mp3","false","100","589","target","74"
"","","","","","audio-keyboard-response","608","955341","0.0-20.0-0.569","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","590","",""
"","","","","","audio-keyboard-response","609","959344","0.0-20.0-0.570","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","591","",""
"","","","","","audio-keyboard-response","610","959358","0.0-20.0-0.571","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","592","",""
"","","","","","audio-keyboard-response","611","960360","0.0-20.0-0.572","null","stim/audio_stimuli/shade.mp3","null","test","stim/audio_stimuli/shade.mp3","","","593","list",""
"","","","","","audio-keyboard-response","612","961364","0.0-20.0-0.573","null","stim/audio_stimuli/sill.mp3","null","test","stim/audio_stimuli/sill.mp3","","","594","list",""
"","","","","","audio-keyboard-response","613","962367","0.0-20.0-0.574","null","stim/audio_stimuli/open.mp3","null","test","stim/audio_stimuli/open.mp3","","","595","list",""
"","","","","","audio-keyboard-response","614","963370","0.0-20.0-0.575","null","stim/audio_stimuli/frame.mp3","null","test","stim/audio_stimuli/frame.mp3","","","596","list",""
"","","","","","audio-keyboard-response","615","964373","0.0-20.0-0.576","null","stim/audio_stimuli/door.mp3","null","test","stim/audio_stimuli/door.mp3","false","0","597","target","74"
"","","","","","audio-keyboard-response","616","965377","0.0-20.0-0.577","null","stim/audio_stimuli/screen.mp3","null","test","stim/audio_stimuli/screen.mp3","","","598","list",""
"","","","","","audio-keyboard-response","617","967382","0.0-20.0-0.578","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","599","",""
"","","","","","audio-keyboard-response","618","970159","0.0-20.0-0.579","","","","test","stim/audio_stimuli/door.mp3","false","100","600","target","74"
"","","","","","audio-keyboard-response","619","970171","0.0-20.0-0.580","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","601","",""
"","","","","","audio-keyboard-response","620","974173","0.0-20.0-0.581","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","602","",""
"","","","","","audio-keyboard-response","621","974187","0.0-20.0-0.582","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","603","",""
"","","","","","audio-keyboard-response","622","975190","0.0-20.0-0.583","null","stim/audio_stimuli/road.mp3","null","test","stim/audio_stimuli/road.mp3","","","604","list",""
"","","","","","audio-keyboard-response","623","976193","0.0-20.0-0.584","null","stim/audio_stimuli/sandpaper.mp3","null","test","stim/audio_stimuli/sandpaper.mp3","","","605","list",""
"","","","","","audio-keyboard-response","624","977196","0.0-20.0-0.585","null","stim/audio_stimuli/ready.mp3","null","test","stim/audio_stimuli/ready.mp3","","","606","list",""
"","","","","","audio-keyboard-response","625","978199","0.0-20.0-0.586","null","stim/audio_stimuli/uneven.mp3","null","test","stim/audio_stimuli/uneven.mp3","","","607","list",""
"","","","","","audio-keyboard-response","626","979202","0.0-20.0-0.587","null","stim/audio_stimuli/rugged.mp3","null","test","stim/audio_stimuli/rugged.mp3","","","608","list",""
"","","","","","audio-keyboard-response","627","980205","0.0-20.0-0.588","null","stim/audio_stimuli/boards.mp3","null","test","stim/audio_stimuli/boards.mp3","","","609","list",""
"","","","","","audio-keyboard-response","628","982209","0.0-20.0-0.589","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","610","",""
"","","","","","audio-keyboard-response","629","984751","0.0-20.0-0.590","","","","test","stim/audio_stimuli/nurse.mp3","false","100","611","target","70"
"","","","","","audio-keyboard-response","630","984763","0.0-20.0-0.591","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","612","",""
"","","","","","audio-keyboard-response","631","988764","0.0-20.0-0.592","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","613","",""
"","","","","","audio-keyboard-response","632","988777","0.0-20.0-0.593","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","614","",""
"","","","","","audio-keyboard-response","633","989780","0.0-20.0-0.594","null","stim/audio_stimuli/bitter.mp3","null","test","stim/audio_stimuli/bitter.mp3","","","615","list",""
"","","","","","audio-keyboard-response","634","990784","0.0-20.0-0.595","null","stim/audio_stimuli/taste.mp3","null","test","stim/audio_stimuli/taste.mp3","","","616","list",""
"","","","","","audio-keyboard-response","635","991787","0.0-20.0-0.596","null","stim/audio_stimuli/nice.mp3","null","test","stim/audio_stimuli/nice.mp3","","","617","list",""
"","","","","","audio-keyboard-response","636","992790","0.0-20.0-0.597","null","stim/audio_stimuli/soda.mp3","null","test","stim/audio_stimuli/soda.mp3","","","618","list",""
"","","","","","audio-keyboard-response","637","993794","0.0-20.0-0.598","null","stim/audio_stimuli/sour.mp3","null","test","stim/audio_stimuli/door.mp3","false","0","619","target","74"
"","","","","","audio-keyboard-response","638","994797","0.0-20.0-0.599","null","stim/audio_stimuli/tart.mp3","null","test","stim/audio_stimuli/tart.mp3","","","620","list",""
"","","","","","audio-keyboard-response","639","996800","0.0-20.0-0.600","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","621","",""
"","","","","","audio-keyboard-response","640","999252","0.0-20.0-0.601","","","","test","stim/audio_stimuli/sour.mp3","false","100","622","target","74"
"","","","","","audio-keyboard-response","641","999265","0.0-20.0-0.602","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","623","",""
"","","","","","audio-keyboard-response","642","1003266","0.0-20.0-0.603","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","624","",""
"","","","","","audio-keyboard-response","643","1003280","0.0-20.0-0.604","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","625","",""
"","","","","","audio-keyboard-response","644","1004283","0.0-20.0-0.605","null","stim/audio_stimuli/tire.mp3","null","test","stim/audio_stimuli/tire.mp3","","","626","list",""
"","","","","","audio-keyboard-response","645","1005286","0.0-20.0-0.606","null","stim/audio_stimuli/eraser.mp3","null","test","stim/audio_stimuli/eraser.mp3","","","627","list",""
"","","","","","audio-keyboard-response","646","1006289","0.0-20.0-0.607","null","stim/audio_stimuli/foam.mp3","null","test","stim/audio_stimuli/foam.mp3","","","628","list",""
"","","","","","audio-keyboard-response","647","1007292","0.0-20.0-0.608","null","stim/audio_stimuli/soles.mp3","null","test","stim/audio_stimuli/soles.mp3","","","629","list",""
"","","","","","audio-keyboard-response","648","1008295","0.0-20.0-0.609","null","stim/audio_stimuli/elastic.mp3","null","test","stim/audio_stimuli/elastic.mp3","false","0","630","target","74"
"","","","","","audio-keyboard-response","649","1009299","0.0-20.0-0.610","null","stim/audio_stimuli/resilient.mp3","null","test","stim/audio_stimuli/resilient.mp3","","","631","list",""
"","","","","","audio-keyboard-response","650","1011302","0.0-20.0-0.611","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","632","",""
"","","","","","audio-keyboard-response","651","1014070","0.0-20.0-0.612","","","","test","stim/audio_stimuli/elastic.mp3","false","100","633","target","74"
"","","","","","audio-keyboard-response","652","1014082","0.0-20.0-0.613","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","634","",""
"","","","","","audio-keyboard-response","653","1018084","0.0-20.0-0.614","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","635","",""
"","","","","","audio-keyboard-response","654","1018097","0.0-20.0-0.615","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","636","",""
"","","","","","audio-keyboard-response","655","1019099","0.0-20.0-0.616","null","stim/audio_stimuli/listless.mp3","null","test","stim/audio_stimuli/listless.mp3","","","637","list",""
"","","","","","audio-keyboard-response","656","1020102","0.0-20.0-0.617","null","stim/audio_stimuli/cautious.mp3","null","test","stim/audio_stimuli/cautious.mp3","","","638","list",""
"","","","","","audio-keyboard-response","657","1021105","0.0-20.0-0.618","null","stim/audio_stimuli/traffic.mp3","null","test","stim/audio_stimuli/traffic.mp3","","","639","list",""
"","","","","","audio-keyboard-response","658","1022108","0.0-20.0-0.619","null","stim/audio_stimuli/hesitant.mp3","null","test","stim/audio_stimuli/hesitant.mp3","","","640","list",""
"","","","","","audio-keyboard-response","659","1023112","0.0-20.0-0.620","null","stim/audio_stimuli/fast.mp3","null","test","stim/audio_stimuli/fast.mp3","false","0","641","target","74"
"","","","","","audio-keyboard-response","660","1024115","0.0-20.0-0.621","null","stim/audio_stimuli/wait.mp3","null","test","stim/audio_stimuli/wait.mp3","","","642","list",""
"","","","","","audio-keyboard-response","661","1026119","0.0-20.0-0.622","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","643","",""
"","","","","","audio-keyboard-response","662","1028886","0.0-20.0-0.623","","","","test","stim/audio_stimuli/fast.mp3","false","100","644","target","74"
"","","","","","audio-keyboard-response","663","1028897","0.0-20.0-0.624","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","645","",""
"","","","","","audio-keyboard-response","664","1032900","0.0-20.0-0.625","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","646","",""
"","","","","","audio-keyboard-response","665","1032914","0.0-20.0-0.626","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","647","",""
"","","","","","audio-keyboard-response","666","1033916","0.0-20.0-0.627","null","stim/audio_stimuli/toe.mp3","null","test","stim/audio_stimuli/toe.mp3","","","648","list",""
"","","","","","audio-keyboard-response","667","1034919","0.0-20.0-0.628","null","stim/audio_stimuli/sandals.mp3","null","test","stim/audio_stimuli/sandals.mp3","","","649","list",""
"","","","","","audio-keyboard-response","668","1035922","0.0-20.0-0.629","null","stim/audio_stimuli/yard.mp3","null","test","stim/audio_stimuli/yard.mp3","","","650","list",""
"","","","","","audio-keyboard-response","669","1036925","0.0-20.0-0.630","null","stim/audio_stimuli/ankle.mp3","null","test","stim/audio_stimuli/ankle.mp3","","","651","list",""
"","","","","","audio-keyboard-response","670","1037929","0.0-20.0-0.631","null","stim/audio_stimuli/boot.mp3","null","test","stim/audio_stimuli/boot.mp3","","","652","list",""
"","","","","","audio-keyboard-response","671","1038933","0.0-20.0-0.632","null","stim/audio_stimuli/sock.mp3","null","test","stim/audio_stimuli/sock.mp3","","","653","list",""
"","","","","","audio-keyboard-response","672","1040937","0.0-20.0-0.633","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","654","",""
"","","","","","audio-keyboard-response","673","1043636","0.0-20.0-0.634","","","","test","stim/audio_stimuli/table.mp3","false","100","655","target","70"
"","","","","","audio-keyboard-response","674","1043648","0.0-20.0-0.635","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","656","",""
"","","","","","audio-keyboard-response","675","1047650","0.0-20.0-0.636","null","stim/audio_tones/tone_2.mp3","null","test","stim/audio_tones/tone_2.mp3","","","657","",""
"","","","","","audio-keyboard-response","676","1047662","0.0-20.0-0.637","null","stim/audio_instructions/silence.mp3","null","test","stim/audio_instructions/silence.mp3","","","658","",""
"","","","","","audio-keyboard-response","677","1048664","0.0-20.0-0.638","null","stim/audio_stimuli/symbol.mp3","null","test","stim/audio_stimuli/symbol.mp3","","","659","list",""
"","","","","","audio-keyboard-response","678","1049668","0.0-20.0-0.639","null","stim/audio_stimuli/anthem.mp3","null","test","stim/audio_stimuli/anthem.mp3","","","660","list",""
"","","","","","audio-keyboard-response","679","1050672","0.0-20.0-0.640","null","stim/audio_stimuli/pole.mp3","null","test","stim/audio_stimuli/pole.mp3","","","661","list",""
"","","","","","audio-keyboard-response","680","1051675","0.0-20.0-0.641","null","stim/audio_stimuli/raised.mp3","null","test","stim/audio_stimuli/raised.mp3","","","662","list",""
"","","","","","audio-keyboard-response","681","1052679","0.0-20.0-0.642","null","stim/audio_stimuli/checkered.mp3","null","test","stim/audio_stimuli/checkered.mp3","","","663","list",""
"","","","","","audio-keyboard-response","682","1053682","0.0-20.0-0.643","null","stim/audio_stimuli/sign.mp3","null","test","stim/audio_stimuli/sign.mp3","","","664","list",""
"","","","","","audio-keyboard-response","683","1055684","0.0-20.0-0.644","null","stim/audio_tones/tone_1.mp3","null","test","stim/audio_tones/tone_1.mp3","","","665","",""
"","","","","","audio-keyboard-response","684","1058285","0.0-20.0-0.645","","","","test","stim/audio_stimuli/mountain.mp3","false","100","666","target","70"
