"success","timeout","failed_images","failed_audio","failed_video","trial_type","trial_index","time_elapsed","internal_node_id","rt","stimulus","response","test_part","stim","confidence","accuracy_experiment","index","word_position","correct_response","condition"
"","","","","","audio-keyboard-response","455","901291","0.0-20.0-0.416","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","437","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","456","901302","0.0-20.0-0.417","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","438","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","457","902303","0.0-20.0-0.418","null","stim/audio_stimuli/charred.mp3","","test","stim/audio_stimuli/charred.mp3","","","439","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","458","903306","0.0-20.0-0.419","null","stim/audio_stimuli/funeral.mp3","","test","stim/audio_stimuli/funeral.mp3","","","440","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","459","904308","0.0-20.0-0.420","null","stim/audio_stimuli/grief.mp3","","test","stim/audio_stimuli/grief.mp3","","","441","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","460","905309","0.0-20.0-0.421","null","stim/audio_stimuli/white.mp3","","test","stim/audio_stimuli/white.mp3","","","442","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","461","906310","0.0-20.0-0.422","null","stim/audio_stimuli/bottom.mp3","","test","stim/audio_stimuli/bottom.mp3","","","443","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","462","907311","0.0-20.0-0.423","null","stim/audio_stimuli/brown.mp3","","test","stim/audio_stimuli/brown.mp3","","","444","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","463","909314","0.0-20.0-0.424","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","445","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","464","914318","0.0-20.0-0.425","null","stim/audio_stimuli/white.mp3","74","test","stim/audio_stimuli/white.mp3","92.5","correct","446","target","74","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","465","914355","0.0-20.0-0.426","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","447","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","466","918359","0.0-20.0-0.427","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","448","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","467","918373","0.0-20.0-0.428","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","449","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","468","919374","0.0-20.0-0.429","null","stim/audio_stimuli/medicine.mp3","","test","stim/audio_stimuli/medicine.mp3","","","450","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","469","920377","0.0-20.0-0.430","null","stim/audio_stimuli/hospital.mp3","","test","stim/audio_stimuli/hospital.mp3","","","451","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","470","921379","0.0-20.0-0.431","null","stim/audio_stimuli/physician.mp3","","test","stim/audio_stimuli/physician.mp3","","","452","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","471","922380","0.0-20.0-0.432","null","stim/audio_stimuli/nurse.mp3","","test","stim/audio_stimuli/nurse.mp3","0","incorrect","453","target","74","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","472","923382","0.0-20.0-0.433","null","stim/audio_stimuli/stethoscope.mp3","","test","stim/audio_stimuli/stethoscope.mp3","","","454","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","473","924383","0.0-20.0-0.434","null","stim/audio_stimuli/clinic.mp3","","test","stim/audio_stimuli/clinic.mp3","","","455","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","474","926385","0.0-20.0-0.435","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","456","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","475","931388","0.0-20.0-0.436","null","stim/audio_stimuli/nurse.mp3","70","test","stim/audio_stimuli/nurse.mp3","","","457","target","74","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","476","931400","0.0-20.0-0.437","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","458","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","477","935402","0.0-20.0-0.438","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","459","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","478","935416","0.0-20.0-0.439","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","460","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","479","936417","0.0-20.0-0.440","null","stim/audio_stimuli/pane.mp3","","test","stim/audio_stimuli/pane.mp3","","","461","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","480","937418","0.0-20.0-0.441","null","stim/audio_stimuli/ledge.mp3","","test","stim/audio_stimuli/ledge.mp3","","","462","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","481","938420","0.0-20.0-0.442","null","stim/audio_stimuli/house.mp3","","test","stim/audio_stimuli/house.mp3","","","463","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","482","939423","0.0-20.0-0.443","null","stim/audio_stimuli/curtain.mp3","","test","stim/audio_stimuli/curtain.mp3","","","464","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","483","940538","0.0-20.0-0.444","null","stim/audio_stimuli/view.mp3","","test","stim/audio_stimuli/view.mp3","","","465","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","484","941540","0.0-20.0-0.445","null","stim/audio_stimuli/sash.mp3","","test","stim/audio_stimuli/sash.mp3","","","466","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","485","943543","0.0-20.0-0.446","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","467","","","incongruentPrototype"
"","","","","","audio-keyboard-response","486","948546","0.0-20.0-0.447","null","stim/audio_stimuli/fruit.mp3","74","test","stim/audio_stimuli/fruit.mp3","","","468","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","487","948558","0.0-20.0-0.448","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","469","","","incongruentPrototype"
"","","","","","audio-keyboard-response","488","952560","0.0-20.0-0.449","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","470","","","incongruentPrototype"
"","","","","","audio-keyboard-response","489","952571","0.0-20.0-0.450","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","471","","","incongruentPrototype"
"","","","","","audio-keyboard-response","490","953572","0.0-20.0-0.451","null","stim/audio_stimuli/tall.mp3","","test","stim/audio_stimuli/tall.mp3","","","472","list","","congruentPrototype"
"","","","","","audio-keyboard-response","491","954573","0.0-20.0-0.452","null","stim/audio_stimuli/jump.mp3","","test","stim/audio_stimuli/jump.mp3","","","473","list","","congruentPrototype"
"","","","","","audio-keyboard-response","492","955575","0.0-20.0-0.453","null","stim/audio_stimuli/building.mp3","","test","stim/audio_stimuli/building.mp3","","","474","list","","congruentPrototype"
"","","","","","audio-keyboard-response","493","956577","0.0-20.0-0.454","null","stim/audio_stimuli/cliff.mp3","","test","stim/audio_stimuli/cliff.mp3","","","475","list","","congruentPrototype"
"","","","","","audio-keyboard-response","494","957578","0.0-20.0-0.455","null","stim/audio_stimuli/over.mp3","","test","stim/audio_stimuli/over.mp3","","","476","list","","congruentPrototype"
"","","","","","audio-keyboard-response","495","958580","0.0-20.0-0.456","null","stim/audio_stimuli/dive.mp3","","test","stim/audio_stimuli/dive.mp3","","","477","list","","congruentPrototype"
"","","","","","audio-keyboard-response","496","960582","0.0-20.0-0.457","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","478","","","congruentPrototype"
"","","","","","audio-keyboard-response","497","965586","0.0-20.0-0.458","null","stim/audio_stimuli/high.mp3","70","test","stim/audio_stimuli/high.mp3","77.7","correct","479","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","498","965610","0.0-20.0-0.459","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","480","","","congruentPrototype"
"","","","","","audio-keyboard-response","499","969612","0.0-20.0-0.460","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","481","","","congruentPrototype"
"","","","","","audio-keyboard-response","500","969624","0.0-20.0-0.461","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","482","","","congruentPrototype"
"","","","","","audio-keyboard-response","501","970625","0.0-20.0-0.462","null","stim/audio_stimuli/aroma.mp3","","test","stim/audio_stimuli/aroma.mp3","","","483","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","502","971628","0.0-20.0-0.463","null","stim/audio_stimuli/see.mp3","","test","stim/audio_stimuli/see.mp3","","","484","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","503","972629","0.0-20.0-0.464","null","stim/audio_stimuli/whiff.mp3","","test","stim/audio_stimuli/whiff.mp3","","","485","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","504","973631","0.0-20.0-0.465","null","stim/audio_stimuli/nose.mp3","","test","stim/audio_stimuli/nose.mp3","0","incorrect","486","target","74","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","505","974632","0.0-20.0-0.466","null","stim/audio_stimuli/fragrance.mp3","","test","stim/audio_stimuli/fragrance.mp3","","","487","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","506","975635","0.0-20.0-0.467","null","stim/audio_stimuli/salts.mp3","","test","stim/audio_stimuli/salts.mp3","","","488","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","507","977638","0.0-20.0-0.468","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","489","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","508","982643","0.0-20.0-0.469","null","stim/audio_stimuli/nose.mp3","74","test","stim/audio_stimuli/nose.mp3","100","correct","490","target","74","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","509","982677","0.0-20.0-0.470","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","491","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","510","986680","0.0-20.0-0.471","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","492","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","511","986693","0.0-20.0-0.472","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","493","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","512","987695","0.0-20.0-0.473","null","stim/audio_stimuli/tamer.mp3","","test","stim/audio_stimuli/tamer.mp3","","","494","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","513","988701","0.0-20.0-0.474","null","stim/audio_stimuli/cub.mp3","","test","stim/audio_stimuli/cub.mp3","","","495","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","514","989704","0.0-20.0-0.475","null","stim/audio_stimuli/mane.mp3","","test","stim/audio_stimuli/mane.mp3","","","496","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","515","990707","0.0-20.0-0.476","null","stim/audio_stimuli/tiger.mp3","","test","stim/audio_stimuli/tiger.mp3","0","incorrect","497","target","74","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","516","991708","0.0-20.0-0.477","null","stim/audio_stimuli/fierce.mp3","","test","stim/audio_stimuli/fierce.mp3","","","498","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","517","992709","0.0-20.0-0.478","null","stim/audio_stimuli/hunt.mp3","","test","stim/audio_stimuli/hunt.mp3","","","499","list","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","518","994711","0.0-20.0-0.479","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","500","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","519","999713","0.0-20.0-0.480","null","stim/audio_stimuli/tiger.mp3","74","test","stim/audio_stimuli/tiger.mp3","96.2","correct","501","target","74","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","520","999747","0.0-20.0-0.481","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","502","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","521","1003748","0.0-20.0-0.482","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","503","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","522","1003760","0.0-20.0-0.483","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","504","","","congruentHighestAssociate_4"
"","","","","","audio-keyboard-response","523","1004761","0.0-20.0-0.484","null","stim/audio_stimuli/lawyer.mp3","","test","stim/audio_stimuli/lawyer.mp3","","","505","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","524","1005763","0.0-20.0-0.485","null","stim/audio_stimuli/health.mp3","","test","stim/audio_stimuli/health.mp3","","","506","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","525","1006765","0.0-20.0-0.486","null","stim/audio_stimuli/dentist.mp3","","test","stim/audio_stimuli/dentist.mp3","","","507","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","526","1007766","0.0-20.0-0.487","null","stim/audio_stimuli/ill.mp3","","test","stim/audio_stimuli/ill.mp3","","","508","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","527","1008768","0.0-20.0-0.488","null","stim/audio_stimuli/office.mp3","","test","stim/audio_stimuli/office.mp3","","","509","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","528","1009770","0.0-20.0-0.489","null","stim/audio_stimuli/surgeon.mp3","","test","stim/audio_stimuli/surgeon.mp3","","","510","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","529","1011772","0.0-20.0-0.490","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","511","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","530","1016777","0.0-20.0-0.491","null","stim/audio_stimuli/door.mp3","74","test","stim/audio_stimuli/door.mp3","","","512","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","531","1016790","0.0-20.0-0.492","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","513","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","532","1020793","0.0-20.0-0.493","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","514","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","533","1020808","0.0-20.0-0.494","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","515","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","534","1021809","0.0-20.0-0.495","null","stim/audio_stimuli/sniff.mp3","","test","stim/audio_stimuli/sniff.mp3","","","516","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","535","1022809","0.0-20.0-0.496","null","stim/audio_stimuli/hear.mp3","","test","stim/audio_stimuli/hear.mp3","","","517","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","536","1023811","0.0-20.0-0.497","null","stim/audio_stimuli/nostril.mp3","","test","stim/audio_stimuli/nostril.mp3","","","518","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","537","1024813","0.0-20.0-0.498","null","stim/audio_stimuli/scent.mp3","","test","stim/audio_stimuli/scent.mp3","","","519","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","538","1025815","0.0-20.0-0.499","null","stim/audio_stimuli/stench.mp3","","test","stim/audio_stimuli/stench.mp3","","","520","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","539","1026817","0.0-20.0-0.500","null","stim/audio_stimuli/perfume.mp3","","test","stim/audio_stimuli/perfume.mp3","","","521","list","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","540","1028819","0.0-20.0-0.501","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","522","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","541","1033823","0.0-20.0-0.502","null","stim/audio_stimuli/sour.mp3","74","test","stim/audio_stimuli/sour.mp3","","","523","target","70","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","542","1033859","0.0-20.0-0.503","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","524","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","543","1037861","0.0-20.0-0.504","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","525","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","544","1037873","0.0-20.0-0.505","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","526","","","incongruentHighestAssociate"
"","","","","","audio-keyboard-response","545","1038875","0.0-20.0-0.506","null","stim/audio_stimuli/sugar.mp3","","test","stim/audio_stimuli/sugar.mp3","","","527","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","546","1039876","0.0-20.0-0.507","null","stim/audio_stimuli/good.mp3","","test","stim/audio_stimuli/good.mp3","","","528","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","547","1040878","0.0-20.0-0.508","null","stim/audio_stimuli/tooth.mp3","","test","stim/audio_stimuli/tooth.mp3","","","529","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","548","1041880","0.0-20.0-0.509","null","stim/audio_stimuli/honey.mp3","","test","stim/audio_stimuli/honey.mp3","","","530","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","549","1042881","0.0-20.0-0.510","null","stim/audio_stimuli/chocolate.mp3","","test","stim/audio_stimuli/chocolate.mp3","","","531","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","550","1043882","0.0-20.0-0.511","null","stim/audio_stimuli/cake.mp3","","test","stim/audio_stimuli/cake.mp3","","","532","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","551","1045883","0.0-20.0-0.512","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","533","","","incongruentPrototype"
"","","","","","audio-keyboard-response","552","1050886","0.0-20.0-0.513","null","stim/audio_stimuli/car.mp3","70","test","stim/audio_stimuli/car.mp3","62.900000000000006","correct","534","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","553","1050917","0.0-20.0-0.514","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","535","","","incongruentPrototype"
"","","","","","audio-keyboard-response","554","1054920","0.0-20.0-0.515","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","536","","","incongruentPrototype"
"","","","","","audio-keyboard-response","555","1054933","0.0-20.0-0.516","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","537","","","incongruentPrototype"
"","","","","","audio-keyboard-response","556","1055934","0.0-20.0-0.517","null","stim/audio_stimuli/shade.mp3","","test","stim/audio_stimuli/shade.mp3","","","538","list","","congruentPrototype"
"","","","","","audio-keyboard-response","557","1056935","0.0-20.0-0.518","null","stim/audio_stimuli/sill.mp3","","test","stim/audio_stimuli/sill.mp3","","","539","list","","congruentPrototype"
"","","","","","audio-keyboard-response","558","1057936","0.0-20.0-0.519","null","stim/audio_stimuli/open.mp3","","test","stim/audio_stimuli/open.mp3","","","540","list","","congruentPrototype"
"","","","","","audio-keyboard-response","559","1058938","0.0-20.0-0.520","null","stim/audio_stimuli/frame.mp3","","test","stim/audio_stimuli/frame.mp3","","","541","list","","congruentPrototype"
"","","","","","audio-keyboard-response","560","1059940","0.0-20.0-0.521","null","stim/audio_stimuli/breeze.mp3","","test","stim/audio_stimuli/breeze.mp3","","","542","list","","congruentPrototype"
"","","","","","audio-keyboard-response","561","1060943","0.0-20.0-0.522","null","stim/audio_stimuli/screen.mp3","","test","stim/audio_stimuli/screen.mp3","","","543","list","","congruentPrototype"
"","","","","","audio-keyboard-response","562","1062946","0.0-20.0-0.523","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","544","","","congruentPrototype"
"","","","","","audio-keyboard-response","563","1067949","0.0-20.0-0.524","null","stim/audio_stimuli/window.mp3","74","test","stim/audio_stimuli/window.mp3","","","545","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","564","1067984","0.0-20.0-0.525","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","546","","","congruentPrototype"
"","","","","","audio-keyboard-response","565","1071986","0.0-20.0-0.526","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","547","","","congruentPrototype"
"","","","","","audio-keyboard-response","566","1071998","0.0-20.0-0.527","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","548","","","congruentPrototype"
"","","","","","audio-keyboard-response","567","1072999","0.0-20.0-0.528","null","stim/audio_stimuli/burglar.mp3","","test","stim/audio_stimuli/burglar.mp3","","","549","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","568","1074000","0.0-20.0-0.529","null","stim/audio_stimuli/cop.mp3","","test","stim/audio_stimuli/cop.mp3","","","550","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","569","1075002","0.0-20.0-0.530","null","stim/audio_stimuli/rob.mp3","","test","stim/audio_stimuli/rob.mp3","","","551","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","570","1076003","0.0-20.0-0.531","null","stim/audio_stimuli/gun.mp3","","test","stim/audio_stimuli/gun.mp3","","","552","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","571","1077006","0.0-20.0-0.532","null","stim/audio_stimuli/steal.mp3","","test","stim/audio_stimuli/steal.mp3","","","553","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","572","1078008","0.0-20.0-0.533","null","stim/audio_stimuli/bandit.mp3","","test","stim/audio_stimuli/bandit.mp3","","","554","list","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","573","1080011","0.0-20.0-0.534","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","555","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","574","1085016","0.0-20.0-0.535","null","stim/audio_stimuli/steal.mp3","74","test","stim/audio_stimuli/steal.mp3","85.10000000000001","correct","556","target","74","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","575","1085054","0.0-20.0-0.536","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","557","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","576","1089056","0.0-20.0-0.537","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","558","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","577","1089068","0.0-20.0-0.538","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","559","","","congruentHighestAssociate_5"
"","","","","","audio-keyboard-response","578","1090069","0.0-20.0-0.539","null","stim/audio_stimuli/bitter.mp3","","test","stim/audio_stimuli/bitter.mp3","","","560","list","","congruentPrototype"
"","","","","","audio-keyboard-response","579","1091071","0.0-20.0-0.540","null","stim/audio_stimuli/taste.mp3","","test","stim/audio_stimuli/taste.mp3","","","561","list","","congruentPrototype"
"","","","","","audio-keyboard-response","580","1092073","0.0-20.0-0.541","null","stim/audio_stimuli/nice.mp3","","test","stim/audio_stimuli/nice.mp3","","","562","list","","congruentPrototype"
"","","","","","audio-keyboard-response","581","1093076","0.0-20.0-0.542","null","stim/audio_stimuli/soda.mp3","","test","stim/audio_stimuli/soda.mp3","","","563","list","","congruentPrototype"
"","","","","","audio-keyboard-response","582","1094078","0.0-20.0-0.543","null","stim/audio_stimuli/heart.mp3","","test","stim/audio_stimuli/heart.mp3","","","564","list","","congruentPrototype"
"","","","","","audio-keyboard-response","583","1095080","0.0-20.0-0.544","null","stim/audio_stimuli/tart.mp3","","test","stim/audio_stimuli/tart.mp3","","","565","list","","congruentPrototype"
"","","","","","audio-keyboard-response","584","1097082","0.0-20.0-0.545","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","566","","","congruentPrototype"
"","","","","","audio-keyboard-response","585","1102084","0.0-20.0-0.546","null","stim/audio_stimuli/sweet.mp3","74","test","stim/audio_stimuli/sweet.mp3","","","567","target","70","congruentPrototype"
"","","","","","audio-keyboard-response","586","1102121","0.0-20.0-0.547","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","568","","","congruentPrototype"
"","","","","","audio-keyboard-response","587","1106122","0.0-20.0-0.548","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","569","","","congruentPrototype"
"","","","","","audio-keyboard-response","588","1106135","0.0-20.0-0.549","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","570","","","congruentPrototype"
"","","","","","audio-keyboard-response","589","1107136","0.0-20.0-0.550","null","stim/audio_stimuli/female.mp3","","test","stim/audio_stimuli/female.mp3","","","571","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","590","1108138","0.0-20.0-0.551","null","stim/audio_stimuli/dress.mp3","","test","stim/audio_stimuli/dress.mp3","","","572","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","591","1109292","0.0-20.0-0.552","null","stim/audio_stimuli/hair.mp3","","test","stim/audio_stimuli/hair.mp3","","","573","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","592","1110294","0.0-20.0-0.553","null","stim/audio_stimuli/dance.mp3","","test","stim/audio_stimuli/dance.mp3","","","574","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","593","1111298","0.0-20.0-0.554","null","stim/audio_stimuli/cute.mp3","","test","stim/audio_stimuli/cute.mp3","","","575","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","594","1112300","0.0-20.0-0.555","null","stim/audio_stimuli/aunt.mp3","","test","stim/audio_stimuli/aunt.mp3","","","576","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","595","1114302","0.0-20.0-0.556","null","stim/audio_tones/tone_1.mp3","","test","stim/audio_tones/tone_1.mp3","","","577","","","incongruentPrototype"
"","","","","","audio-keyboard-response","596","1119305","0.0-20.0-0.557","null","stim/audio_stimuli/rubber.mp3","74","test","stim/audio_stimuli/rubber.mp3","","","578","target","70","incongruentPrototype"
"","","","","","audio-keyboard-response","597","1119342","0.0-20.0-0.558","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","579","","","incongruentPrototype"
"","","","","","audio-keyboard-response","598","1123344","0.0-20.0-0.559","null","stim/audio_tones/tone_2.mp3","","test","stim/audio_tones/tone_2.mp3","","","580","","","incongruentPrototype"
"","","","","","audio-keyboard-response","599","1123358","0.0-20.0-0.560","null","stim/audio_instructions/silence.mp3","","test","stim/audio_instructions/silence.mp3","","","581","","","incongruentPrototype"
"","","","","","audio-keyboard-response","600","1124360","0.0-20.0-0.561","null","stim/audio_stimuli/toe.mp3","","test","stim/audio_stimuli/toe.mp3","","","582","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","601","1125362","0.0-20.0-0.562","null","stim/audio_stimuli/sandals.mp3","","test","stim/audio_stimuli/sandals.mp3","","","583","list","","incongruentPrototype"
"","","","","","audio-keyboard-response","602","1126364","0.0-20.0-0.563","null","stim/audio_stimuli/yard.mp3","","test","stim/audio_stimuli/yard.mp3","","","584","list","","incongruentPrototype"
